,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
0,B1,2025-07-25,19:45,Antwerp,St. Gilloise,1,1,D,1.0,0.0,H,8.0,17.0,4.0,8.0,9.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,3.4,1.9,3.6,3.3,1.9,3.9,3.5,1.91,3.9,3.5,1.9,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.95,4.26,3.53,1.93,4.26,3.53,1.95,3.87,3.45,1.9,4.2,3.7,1.98,1.95,1.85,2.0,1.88,2.0,1.9,1.91,1.83,2.0,1.94,0.5,1.9,1.9,1.96,1.94,1.96,1.94,1.86,1.88,1.98,1.98,4.2,3.5,1.8,4.0,3.4,1.8,4.4,3.55,1.79,4.2,3.6,1.8,4.33,3.7,1.8,4.33,3.7,1.8,4.33,3.6,1.8,4.47,3.6,1.87,4.5,3.7,1.87,4.29,3.54,1.79,4.7,3.75,1.9,1.95,1.85,1.93,1.95,1.95,1.95,1.88,1.85,2.04,1.95,0.5,2.0,1.8,2.03,1.88,2.03,1.88,1.96,1.78,2.08,1.9,,,,,,,,,,,,,,,,,,
309,B1,2025-05-25,17:30,Club Brugge,Antwerp,1,1,D,1.0,1.0,D,18.0,14.0,5.0,7.0,11.0,16.0,8.0,2.0,1.0,1.0,0.0,0.0,1.25,7.0,8.0,,,,,,,,,,,,,,,,,,,1.24,5.99,9.9,1.25,7.0,12.0,1.24,6.25,10.25,1.22,6.4,1.09,1.36,3.1,1.39,2.87,1.42,3.1,1.38,2.87,1.38,2.84,-1.75,1.85,1.95,1.88,1.93,1.91,1.97,1.86,1.92,,,1.17,9.0,11.0,,,,,,,,,,,,,,,,,,,1.18,8.26,13.91,1.2,9.77,15.7,1.16,8.18,13.73,1.19,8.8,17.5,1.3,3.5,1.32,3.52,1.32,3.52,1.3,3.42,1.36,3.7,-2.25,1.93,1.88,2.08,1.78,2.08,1.92,1.98,1.85,2.01,1.93,1.2,6.5,11.0,,,,1.25,6.29,11.3,1.11,7.5,13.0,,,,1.19,9.77,11.4
302,B1,2025-05-17,19:45,Antwerp,St. Gilloise,0,4,A,0.0,3.0,A,10.0,17.0,3.0,7.0,11.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,4.5,3.75,1.73,,,,,,,,,,,,,,,,,,,4.5,3.76,1.72,4.7,3.9,1.76,4.47,3.79,1.73,4.7,3.8,1.79,1.8,2.0,1.77,2.02,1.81,2.05,1.77,2.02,1.74,1.92,0.75,1.85,1.95,1.87,1.97,1.91,2.0,1.86,1.93,1.9,1.96,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,5.66,3.89,1.62,5.8,4.02,1.68,5.36,3.91,1.61,5.9,4.2,1.67,1.83,1.98,1.84,2.0,1.99,2.11,1.82,1.99,1.85,2.14,1.0,1.75,2.05,1.79,2.09,1.8,2.14,1.78,2.06,1.82,2.12,4.6,3.8,1.73,,,,4.64,3.83,1.75,5.0,3.8,1.57,,,,5.4,4.02,1.68
297,B1,2025-05-11,12:30,Gent,Antwerp,0,3,A,0.0,2.0,A,16.0,7.0,6.0,3.0,11.0,11.0,4.0,5.0,2.0,2.0,1.0,0.0,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,2.62,3.53,2.6,2.62,3.8,2.63,2.56,3.52,2.56,1.04,1.01,1.04,1.67,2.15,1.66,2.25,1.67,2.25,1.65,2.19,,,0.0,1.9,1.9,1.93,1.92,1.93,1.95,1.91,1.91,,,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,2.79,3.78,2.44,2.79,3.78,2.55,2.69,3.64,2.41,2.84,3.85,2.54,1.5,2.5,1.51,2.63,1.56,2.63,1.52,2.48,1.59,2.64,0.0,2.03,1.78,2.1,1.83,2.1,1.86,2.04,1.82,2.1,1.89,2.45,3.4,2.63,,,,2.62,3.61,2.58,2.6,3.5,2.3,,,,2.69,3.73,2.55
284,B1,2025-05-01,12:30,Antwerp,Anderlecht,1,3,A,0.0,0.0,D,12.0,8.0,3.0,5.0,14.0,12.0,9.0,2.0,2.0,0.0,1.0,0.0,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,2.73,3.48,2.52,2.73,3.7,2.52,2.68,3.46,2.48,2.74,3.55,2.5,1.8,2.0,1.79,2.02,1.8,2.12,1.78,2.02,1.73,2.08,0.0,1.98,1.83,2.01,1.85,2.01,1.88,1.98,1.84,,,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,2.12,3.52,3.6,2.2,3.69,3.6,2.11,3.51,3.28,2.2,3.65,3.65,1.73,2.08,1.75,2.16,1.9,2.21,1.74,2.09,1.81,2.18,-0.25,1.78,2.03,1.83,2.09,1.9,2.09,1.83,2.02,1.89,2.1,2.7,3.3,2.5,,,,2.72,3.58,2.5,2.1,3.4,3.1,,,,2.17,3.69,3.34
